h_2011,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,np5_1,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1361,1871.72974711359,1,,800,6010,3000,,,,,2,1,0,48081,2,1,0,0,0,0,18530.78,2,6,5,1,0,0,0,1,0.2,0,0,0,0,0,0,0,1,1,0,0,,11852.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48081,14852.8,62933.8,62933.8,1.2,0,7200,2400,0,0,0,0,0,2,2,1,2,0,48081,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1362,4129.75369555777,1,,1000,20000,2500,,,,,1,0,0,,0,1,0,0,0,0,14333.2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,2500,1,0,2160,3840,0,0,0,0,0,2,6,,3,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1363,5584.26267844266,2,,,12000,200,,,,,4,1,0,120202,2,1,0,0,0,0,14742.72,2,2,4,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,52386,,0,1200,0,1200,413145.2,0,0,0,0,0,1,66000,0,0,0,0,0,0,1,66000,66000,120202,414545.2,587133.2,521133.2,4.2,254,6000,8400,0,0,1,2000,0,2,2,1,2,0,120202,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,2,0,0,0
1364,3462.2942333235,2,,,6815.4,18000,,,,,2,1,0,65272.6,2,1,0,0,0,0,12285.6,2,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65272.6,18000,83272.6,83272.6,2,0,7200,3600,0,0,0,0,0,2,2,1,2,0,65272.6,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1365,2783.99349770932,2,,,60000,4000,24040,,,,3,1,0,300506,0,1,1,0,0,1,81832.334,6,4,5,3,1,0,0,1,1,1,1,1,0,0,0,0,1,1,564952,0,60101,60101,120203,24040,144243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865458,292485,1157943,1157943,5,0,14400,19200,0,0,1,9000,1,1,10,2,2,0,300506,,0,3,2,2,1,1,1,1,1,6,500,6000,,,0,,2,2,141238,0,1200,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,84141,0,1
1366,3.99986798480897,2,,,105000,1e+05,25000,4500000,,,3,1,0,1e+06,0,1,1,1,0,1,160941.36,6,3,6,2,2,1,1,1,0,1,0,1,0,0,0,0,1,1,295528.6,4001920,1e+05,0,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295528.6,4805000,10102448.6,10102448.6,5,0,12000,48000,0,0,1,40000,1,2,9,1,2,0,1e+06,,0,2,2,1,,3,1,,,1,0,,,,0,,2,2,73882.15,0,1000,,,80000,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,2,4625000,0,1
1367,32.043408752865,1,,700,30000,3800,,,,,4,1,0,7e+05,0,1,0,0,0,0,40662.67412,4.2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,195666.3,149575,,0,0,0,0,0,0,1,36993.4,0,0,0,0,0,0,0,0,0,0,1,36993.4,0,858672.9,3800,1049041.3,1012047.9,5,321.6,3600,8400,0,0,1,6000,1,2,10,2,2,0,7e+05,,0,2,1,1,,1,1,,,4,600,,,,0,,2,,67782.65,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,36993.4,1
1368,5966.75478175836,1,,450,6500,1500,,,,,2,1,0,144243,2,1,0,0,0,0,26874.75,3,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144243,1500,145743,145743,2,0,7200,3600,0,0,1,500,0,1,2,1,2,0,144243,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1369,15737.2019895436,2,,,20000,24000,6000,,,,1,1,0,180304,0,1,1,0,0,0,12060.364,1,3,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,57500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,87500,267804,267804,3,0,0,3600,0,0,1,12000,0,1,2,1,2,0,180304,,0,,,,,,,,,,0,,,,0,,2,2,0,0,371,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,6000,0,0
1370,423.687044652668,2,,,9135.8,2275,,,,,2,1,0,214335.2,0,1,0,0,0,0,51287.261,4.8,6,4,2,1,1,0.8,1,0,0,0,0,0,0,0,0,1,1,464416,181315,,0,0,0,0,0,0,0,0,0,0,0.4,60101.2,0.6,90151.8,0,0,0,0,1,150253,150253,678751.2,2275,862341.2,712088.2,4.8,4314.8,12900,3900,0,0,1,9440.8,1,2,7,1,2,0,214335.2,,0,2,1,1,,2,1,,,3,0,,,,0,,2,2,116104,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,1,0,0,1
1371,6012.8835864601,1,,470,50000,40059,,,,,2,1,0,4e+05,0,1,0,0,0,0,94853.43192,6,3,4,1,2,1,1,1,1,1,1,1,0,35000,1,1,1,1,426415,855000,,292315.6,70000,80000,150000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826415,517374.6,2198789.6,2198789.6,5,0,6000,3600,1,48000,1,47000,1,2,6,1,2,0,4e+05,,0,3,1,1,1,3,1,1,1,1,350,3500,,,1,290,2,2,106603.75,0,,,,,0,1,0,0,0,0,1,0,2,2,2,1,,1,1,3,0,0,1
1372,1676.04639168149,2,,,6000,500,,,,,3,1,0,150253,1,1,0,0,0,0,27028.32,3,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,48081,0,0,1,48081,0,0,0,0,0,0,0,0,1,48081,0,102172,500,150753,102672,2,350,5160,9240,0,0,1,8000,0,2,4,1,2,350,150253,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,48081,0
1373,18.8300573004634,1,273653.2,12020,250001,58286.4,86857.8,1e+07,,,3,1,1,540911,0,1,1,1,0,0,372944.13072,6,5,6,3,1,1,1,1,1,1,1,1,0,59777.2,1,1,1,1,811367,3825499.2,,52605.4,120202,1000,121202,59777.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352278,10378728.8,15830159.2,15830159.2,5,0,2880,11520,0,0,1,60101,1,1,12,1,2,0,540911,,0,3,1,1,1,1,1,1,1,2,0,10000,,,0,,2,2,202841.75,0,8477.4,,,67156.4,0,1,0,0,0,0,0,0,2,2,1,3,1,1,1,3,10086857.8,0,1
1374,29.9073986526377,1,50000,2500,1e+05,12000,,,,,4,1,1,639387.2,0,1,0,0,0,0,93302.37492,5.6,5,6,3,3,1,1,1,0,1,0,1,0,0,0,0,1,1,347870,1500000,,0,15983,0,15983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987257.2,27983,2565240.2,2565240.2,5,0,12000,4800,1,22000,1,34000,1,1,11,1,2,0,639387.2,,0,3,2,2,1,3,3,3,3,1,0,,,,0,,2,2,86967.5,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,4,0,0,1
1375,834.544945958983,1,6000,2000,3000,0,,,,,2,1,1,120202,1,0,0,0,0,0,10299.428,1,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,7000,0,0,1,7000,0,0,1,13440,0,0,0,0,1,20440,13440,113202,0,126202,105762,2,810,6192,1560,0,0,1,800,0,2,2,1,2,250,120202,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,7000,0
1376,2860.37167707702,2,,,25000,9000,,,,,1,1,0,2e+05,2,1,0,0,0,0,15586.74072,2.2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,9000,209000,209000,3,0,4128,1872,0,0,0,0,0,2,2,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1377,468.367694305761,1,2705,1500,20000,18100,,,,,1,1,1,841417,0,1,0,0,0,0,46685.28,4,6,5,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841417,378100,1222222,1222222,5,0,7200,4800,0,0,0,0,0,1,97,2,2,0,841417,,0,,,,,,,,,,0,18000,,,1,1500,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1378,634.468886212606,1,,3500,30000,42000,6000,,,,5,1,0,360607,0,1,1,0,0,0,100332.4,6,3,2,3,2,1,1,1,0,1,0,1,0,20735,1,1,1,1,1065647,1502530,,0,30000,0,30000,20735,0,1,240101,0,0,0,0,0,0,0,0,0,0,1,240101,0,1186153,98735,3027519,2787418,5,3830,14400,63600,0,0,1,12000,1,2,10,2,2,0,360607,,0,4,1,1,1,1,1,8,8,2,0,,,,0,,2,1,266411.75,430,700,,,,0,1,0,0,0,0,0,0,2,2,2,2,,1,1,1,6000,240101,1
1379,21666.5520770427,2,,,1202,250,,,,,1,1,0,171628.8,2,1,0,0,0,0,2047.6,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1010.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171628.8,250,172889,172889,2.6,0,3600,1800,1,5000,1,8500,0,1,2,1,2,0,171628.8,2,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,2,1,1,0,0,0
1380,7841.1328570147,1,,500,20000,10000,,,,,1,1,0,180304,0,1,0,0,0,0,5956.67316,1,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,10000,190304,190304,3,0,2580,4620,0,0,0,0,0,2,6,1,2,0,180304,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,0,0
1381,3865.93948192032,1,,6000,18030,2000,,,,,3,1,0,240405,1,1,0,0,0,0,40952,4,2,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,144243,0,0,1,144243,0,0,1,5500,0,0,0,0,1,149743,5500,96162,2000,242405,92662,2,820,4128,1872,0,0,1,22000,0,2,8,1,2,680,240405,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,144243,0
1382,395.649235843906,2,,,40000,3300,,,,,1,1,0,237000,0,1,0,0,0,0,81433.052,6,4,6,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3185304,0,,0,0,0,0,4e+05,0,1,3e+05,0,0,0,0,0,0,0,0,1,38000,1,338000,38000,3122304,403300,3825604,3487604,5,2400,6000,9600,0,0,1,18000,1,1,6,2,2,0,237000,,0,5,2,1,2,9,1,1,1,4,2750,25000,,,0,,2,1,905076,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,3e+05,1
1383,157.265720675943,2,6010,,30051,13000,70000,,,,2,1,1,360607,2,1,1,0,0,0,32569.1256,4,6,5,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360607,133000,499617,499617,4,0,14400,19320,0,0,1,4000,0,1,10,1,2,0,360607,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,4600,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,70000,0,0
1384,4908.15020606709,2,,,30051,3000,,,,,2,1,0,300506,0,1,0,0,0,0,51191.0238,5,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,13020,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313526,3000,316526,316526,4,0,7740,7860,0,0,1,1000,1,2,5,1,2,0,300506,,0,2,2,1,,3,3,,,6,0,,,,0,,2,2,3255,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
1385,8302.89814018639,2,,,7216,12000,,,,,1,1,0,2e+05,0,1,0,0,0,0,7125.648,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,12000,212000,212000,3,0,3600,1800,0,0,0,0,0,2,2,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1386,4052.46164735401,2,,,30051,0,,,,,2,0,0,,0,0,0,0,0,0,29846.43188,3.2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,0,0,0,0,1,5000,5000,0,0,0,-5000,1,170,7200,3600,0,0,1,4000,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1387,30.8176011172876,2,,,2988.6,,,,,,1,0,0,,0,0,0,0,0,0,9828.48,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,960,2400,0,0,0,0,0,2,10,,3,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1388,739.746911101924,2,5000,,40000,13000,,,,,5,1,1,7e+05,2,1,0,0,0,0,136180.757,6,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,5e+05,2e+05,,0,0,0,0,0,0,1,106172,0,0,0,0,0,0,0,0,0,0,1,106172,0,1093828,13000,1418000,1311828,5,1470,12000,18000,0,0,1,25000,1,1,10,1,2,0,7e+05,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,125000,650,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,106172,1
1389,820.19410493699,2,,,54091,5000,1680,,,,4,1,0,120202,2,1,1,0,0,0,74205.024,6,4,6,1,2,0,0,1,1,1,0,1,0,0,0,0,1,1,781316,0,,2e+05,11678,0,11678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901518,218358,1119876,1119876,5,0,6000,4200,0,0,1,20000,1,1,2,1,2,0,120202,2,0,16,1,1,1,8,8,8,8,3,3580,58680,,,0,,2,2,195329,0,0,,,,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,,1680,0,1
1390,5199.42859516504,2,,,12000,30000,60000,,,,4,1,0,3e+05,1,1,1,0,0,0,61131.098,5,2,1,3,2,1,1,1,0,1,0,1,0,0,0,0,1,1,0,86406.2,,0,3000,0,3000,0,12000,0,0,1,12000,0,0,0,0,0,0,0,0,1,12000,0,288000,93000,479406.2,467406.2,4,300,7200,16800,0,0,1,20000,0,1,10,1,2,300,3e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,1500,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,60000,12000,0
1391,9186.86962091081,2,,,72,400,,,,,1,1,0,72000,2,1,0,0,0,0,11179.896,1,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,36061,0,,0,0,0,0,0,0,0,0,0,0,1,58000,0,0,0,0,0,0,1,58000,58000,108061,400,108461,50461,1,372,2400,1800,0,0,0,0,1,2,2,1,2,0,72000,2,0,1,1,,,2,,,,6,0,,,,0,,2,1,9015.25,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,1
1392,2100.41321632306,2,1000,,18000,8000,,,,,3,0,1,,0,1,0,0,0,0,26414.04,3,3,2,1,2,1,1,1,0,1,0,1,0,0,0,0,1,1,197818.2,6000,,0,18297.2,0,18297.2,0,0,1,65310.6,0,0,0,0,0,0,0,0,0,0,1,65310.6,0,132507.6,26297.2,231115.4,165804.8,2.8,420,3600,3268.8,0,0,1,4500,1,2,97,,3,0,,,0,1,1,,,1,,,,5,0,,,,0,,2,,49454.55,420,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,65310.6,1
1393,9686.74921878646,1,,3000,20000,6700,,,,,2,1,0,3e+05,2,1,0,0,0,0,60404.2,5,4,5,3,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,,90000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,116700,416700,416700,4,0,21600,9600,0,0,1,10000,0,1,10,1,2,0,3e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,0,0,0
1394,894.353056511074,2,,,2000,2000,,,,,4,1,0,114192.5,2,1,0,0,0,0,39320.26756,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114192.5,2000,116192.5,116192.5,2,0,7740,7860,0,0,1,1000,0,1,4,1,2,0,228385,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1395,297.420309222435,1,30051,240,48081,50000,,,,12020,1,1,1,1202024,2,1,0,0,0,0,84464.5238,6,6,6,3,1,1,1,1,0,1,1,1,1,0,0,0,1,1,300506,601012,,0,60000,30000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502530,152020,2285613,2285613,5,0,1800,22200,0,0,1,12020,1,2,10,1,2,0,1202024,2,0,2,1,1,,1,1,,,2,0,2000,,,0,,2,1,75126.5,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,1
1396,5832.52166527793,1,,700,18000,1000,,,,,4,1,0,120000,1,1,0,0,0,0,56309,5,2,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,120000,0,,100,0,0,0,0,2400,1,14000,1,2400,0,0,0,0,0,0,0,0,1,16400,0,223600,1100,241100,224700,3,440,5160,4440,0,0,1,26000,1,2,4,1,2,180,120000,1,0,1,1,,,2,,,,3,0,,,,0,,2,2,30000,260,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,16400,1
1397,7.35572571586943,1,5e+05,5000,1e+06,3e+05,5713697.8,1e+07,,,5,1,1,4e+06,0,1,1,1,0,1,9439436,6,3,6,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,9200000,0,6e+07,6323631.6,120000,0,120000,0,0,1,40000,0,0,0,0,0,0,0,0,0,0,1,40000,0,13160000,82457329.4,96157329.4,96117329.4,5,862.6,24000,36000,0,0,1,30000,1,1,11,1,2,0,4e+06,,0,7,1,1,1,1,3,1,1,2,8500,50000,,,0,,2,2,2300000,0,452991.4,,,50000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,75713697.8,40000,1
1398,184.223223122789,2,6000,,48000,36000,,,,,2,1,1,300506,2,1,0,0,0,0,100998.8938,6,5,6,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1,772300,0,,450000,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072806,521000,1599806,1599806,5,0,5676,3324,0,0,1,15025,1,1,6,1,2,0,300506,2,0,3,1,1,2,8,8,3,3,6,0,,,,0,,2,2,193075,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,0,0,1
1399,11900.9364383432,1,,400,5000,2000,,,,,1,0,0,,0,1,0,0,0,0,26413.0162,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,1,0,3000,4800,0,0,0,0,0,2,10,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1400,1927.73230677318,2,,,12000,12017.2,,,,,3,1,0,170000,2,1,0,0,0,0,35800.85268,3.6,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,12017.2,182017.2,182017.2,3,0,5400,4200,0,0,1,10000,0,1,10,1,2,0,170000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1401,11.5054039856748,2,49244.6,,24000,60500,1758000,,,,3,1,1,790000,0,1,1,0,0,1,156566.86736,6,4,4,3,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1150287.4,18030,73600,60500,87100,0,87100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940287.4,2039700,4047262,4047262,5,0,10396.8,19603.2,0,0,1,10000,1,1,10,1,2,0,790000,,0,5,1,1,1,1,1,8,8,6,0,,,,0,,2,2,287571.85,0,123000,,,,0,0,0,0,0,0,0,1,0,0,1,0,,1,0,1,1831600,0,1
1402,1446.52533348717,2,,,6259.4,80,,,,,3,1,0,86792.2,0,1,0,0,0,0,8786.2516,1,3,4,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,4515.8,0,4515.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86792.2,4595.8,91388,91388,1.6,0,1440,960,0,0,1,500,0,1,5,2,2,0,86792.2,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,0
1403,333.396169777134,2,,,90152,5000,,,,,5,1,0,240405,1,1,0,0,0,0,106475.2,6,4,6,3,2,1,1,1,1,1,0,1,0,0,0,0,1,1,1351265.5,225000,,500,6000,0,6000,0,50000,1,140000,1,50000,0,0,0,0,0,0,0,0,1,190000,0,1401670.5,11500,1828170.5,1638170.5,5,1300,15480,20520,0,0,1,0,1,1,10,1,2,300,240405,1,0,4,1,1,1,1,1,1,1,2,1000,12000,,,0,,2,2,382892.25,0,,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,3,0,190000,1
1404,270.30273037336,2,18030,,72121,35000,23000,,5000,,3,1,1,270455,2,1,1,0,1,1,71758.142,6,6,6,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,300506,175000,29500,30000,16828,5000,21828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570961,144328,908319,908319,5,0,12000,2400,0,0,1,12020,1,1,6,1,2,0,270455,2,0,1,1,,,1,,,,2,0,2400,,,0,,2,2,75126.5,0,900,,150,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,57500,0,1
1405,2394.95969067546,1,18030,800,19121.4,2000,30051,,,,2,1,1,66066.99,0,1,1,0,0,0,34245.29096,3.8,6,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,83901.2500122071,0,,0,0,0,0,6000,0,0,0,0,0,0,0,1,3543.4,0,0,0,0,1,3543.4,3543.4,149968.240012207,38051,206049.240012207,202505.840012207,3,220,6000,6000,0,0,0,0,1,2,6,2,2,0,200203,,0,3,2,2,2,3,9,8,8,6,264,9600,,,0,,2,1.4,63561.5530395508,0,100,,,,0,0,0,0,0,0,1,1,0,0,,0,,2,0,,30051,0,1
1406,3546.78799066054,1,,400,30000,1500,,,,,1,1,0,139579.2,1,1,0,0,0,0,29075.92,3,3,1,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,,30000,1700,0,1700,0,15000,0,0,1,15000,0,0,0,0,0,0,0,0,1,15000,0,124579.2,33200,172779.2,157779.2,2.8,203,7200,4800,0,0,1,500,0,2,8,1,2,203,139579.2,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,15000,0
1407,5887.52731972848,1,,426,8000,800,,,,,1,1,0,108182,2,1,0,0,0,0,7473.74,1,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108182,6800,114982,114982,2,0,4128,1872,0,0,0,0,0,2,2,1,2,0,108182,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,0,0,0
1408,15.611984779461,2,50000,,150000,6000,,,,,1,1,1,2e+06,1,1,0,0,0,0,511.9,1,3,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,570961,0,,32520.8,0,0,0,0,160000,0,0,1,160000,0,0,0,0,0,0,0,0,1,160000,0,2410961,38520.8,2659481.8,2499481.8,5,1700,4800,55200,0,0,1,40000,1,2,6,1,2,1700,2e+06,1,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,142740.25,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,160000,1
1409,3833.14793697596,2,,,15000,200,,,,,2,1,0,115000,0,1,0,0,0,0,3071.4,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,200,115200,115200,2,0,3600,2400,0,0,0,0,0,1,6,1,2,0,115000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
